category,name,common_names,fdc_id,source_name,source_url,published_date,calcium_mg,carb_g,choline_mg,copper_ug,fat_g,fiber_g,folate_ug,iron_mg,kcal,magnesium_mg,manganese_mg,niacin_mg,pantothenic_mg,phosphorus_mg,potassium_mg,protein_g,riboflavin_mg,sat_fat_g,selenium_ug,sodium_mg,sugar_g,thiamin_mg,vitA_ug,vitB12_ug,vitB6_mg,vitC_mg,vitD_ug,vitE_mg,vitK_ug,zinc_mg
Meats,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",,171477,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171477,2019-04-01,15.0,0.0,85.3,49.0,3.57,0.0,4.0,1.04,165,29.0,0.017,13.7,0.965,228,256,31.0,0.114,1.01,27.6,74.0,,0.07,6.0,0.34,0.6,0.0,0.1,0.27,0.3,1.0
Meats,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",,172388,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/172388,2019-04-01,9.0,0.0,71.8,67.0,8.15,0.0,5.0,1.13,179,24.0,0.016,6.21,1.3,230,269,24.8,0.218,2.31,27.1,106,,0.096,8.0,0.42,0.462,0.0,0.2,0.18,3.9,1.92
Meats,"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled","ground round, hamburger",174032,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/174032,2019-04-01,18.0,0.0,82.4,85.0,15.4,0.0,9.0,2.6,250,21.0,0.012,5.38,0.658,198,318,25.9,0.176,5.9,21.5,72.0,,0.046,3.0,2.64,0.382,0.0,0.0,0.12,1.2,6.31
Meats,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",hamburger,174752,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/174752,2019-04-01,9.0,0.0,84.8,94.0,8.94,0.0,7.0,2.78,193,22.0,0.014,5.83,0.658,205,342,26.2,0.176,3.68,21.5,66.0,,0.043,3.0,2.51,0.406,0.0,0.0,0.12,1.2,6.41
Meats,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled","URMIS #3313, Center loin chops, Centercut pork chops, Centercut pork loin chops",168240,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168240,2019-04-01,23.0,0.0,76.0,81.0,7.29,0.0,0.0,0.8,180,26.0,0.009,8.48,0.672,228,356,26.8,0.243,2.16,45.7,56.0,,0.624,0.0,0.54,0.701,0.0,0.7,0.1,0.0,2.22
Meats,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",,168322,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/168322,2019-04-01,11.0,1.7,89.5,105.0,35.1,0.0,0.0,0.95,468,31.0,0.022,10.5,1.1,388,499,33.9,0.232,12.0,50.7,1680.0,,0.56,11.0,1.09,0.535,0.0,0.4,0.42,0.0,3.06
Meats,"Turkey, whole, breast, meat only, cooked, roasted",,171496,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171496,2019-04-01,9.0,0.0,84.4,63.0,2.08,0.0,9.0,0.71,147,32.0,0.011,11.8,0.9,230,249,30.1,0.205,0.593,30.2,99.0,,0.035,3.0,0.39,0.807,0.0,0.3,0.06,0.0,1.72
Meats,"Turkey, Ground, cooked",,171506,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171506,2019-04-01,28.0,0.0,78.2,151.0,10.4,0.0,7.0,1.52,203,30.0,0.011,8.72,1.19,254,294,27.4,0.211,2.67,31.1,78.0,,0.077,24.0,1.34,0.633,0.0,0.2,0.11,0.0,3.11
Meats,"Lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",,172492,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/172492,2019-04-01,19.0,0.0,108,145.0,9.73,0.0,24.0,2.0,216,28.0,0.028,6.85,0.66,226,376,30.0,0.28,3.48,32.8,84.0,,0.11,0.0,2.52,0.16,0.0,0.1,0.16,3.9,4.13
Meats,"Fish, salmon, Atlantic, wild, cooked, dry heat",,171998,"USDA FoodData Central, SR Legacy",https://api.nal.usda.gov/fdc/v1/food/171998,2019-04-01,15.0,0.0,,321.0,8.13,0.0,29.0,1.03,182,37.0,0.021,10.1,1.92,256,628,25.4,0.487,1.26,46.8,56.0,,0.275,13.0,3.05,0.944,0.0,,,,0.82
